Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
791,1219,9165,11,292.0,264.0,,2023-09-17 13:10:08.862000+00:00,0 days 00:01:53.087000,False,29.453,45.679,37.955,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2049, 2049, 2048, 2049, 2049]",39,0 days 00:01:53,2023-09-17 13:10:08.862000+00:00,2023-09-17 13:12:01.949000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,28.9,2023-09-17T13:12:23.111000+00:00,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6242,HARD,,,8,15,,,,,,,0 days 00:00:35.833000,0 days 00:00:03.568000,-1 days +23:59:51.375000,"Perez's challenging race continues! The Red Bull driver completed a sluggish lap in Singapore, clocking a slow lap time. His pit stop, though brief, didn't provide a significant boost. Currently down in P15, he trails the leader by a concerning margin, enduring difficult conditions.
"
792,1219,9165,20,292.0,262.0,284.0,2023-09-17 13:10:20.534000+00:00,0 days 00:01:41.934000,False,29.697,43.661,28.576,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:41,2023-09-17 13:10:20.534000+00:00,2023-09-17 13:12:02.468000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6248,HARD,,,15,15,,,,,,,0 days 00:00:36.352000,0 days 00:00:00.519000,0 days 00:00:11.672000,"Magnussen completes lap 39! A scorching lap time of 1:41.934. The Haas driver's HARD tires are holding strong. The team is in a good position. With the humid conditions, we'll see if he can keep the pace and finish strongly.
"
793,1219,9165,77,288.0,258.0,279.0,2023-09-17 13:10:23.659000+00:00,0 days 00:01:42.059000,False,29.425,43.945,28.689,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",39,0 days 00:01:42,2023-09-17 13:10:23.659000+00:00,2023-09-17 13:12:05.718000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6244,HARD,,,16,16,,,,,,,0 days 00:00:39.602000,0 days 00:00:03.250000,0 days 00:00:03.125000,"Bottas on lap 39, showing solid pace! A smooth lap for the Alfa Romeo driver. Good sector times, especially in sector 2. The Finn is maintaining a steady gap, with a consistent performance. A great drive!
"
794,1219,9165,2,,266.0,,2023-09-17 13:10:36.315000+00:00,0 days 00:01:40.134000,False,29.131,42.858,28.145,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",39,0 days 00:01:40,2023-09-17 13:10:36.315000+00:00,2023-09-17 13:12:16.449000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6246,HARD,,,17,17,,,,,,,0 days 00:00:50.333000,0 days 00:00:10.731000,0 days 00:00:12.656000,"Sargeant's lap 39: A solid, if unspectacular, lap for the Williams driver. The challenging Singapore circuit saw him maintain his 17th position. Sector times were decent, but the overall lap time of 1:40.134 hints at the ongoing struggle for pace. The American driver is currently battling.
"
795,1219,9165,2,,266.0,,2023-09-17 13:10:36.315000+00:00,0 days 00:01:40.134000,False,29.131,42.858,28.145,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",39,0 days 00:01:40,2023-09-17 13:10:36.315000+00:00,2023-09-17 13:12:16.449000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6246,HARD,,,17,17,,,,,,,0 days 00:00:50.333000,0 days 00:00:00,0 days 00:00:00,"Sargeant's lap 39: a blistering 1:40.134 on HARD tires! The young American driver, in his Williams, maintains a steady 17th position. The Singapore heat: 29.7°C air, 35.5°C track, and a light breeze. His gap to the leader is a considerable 50.333 seconds.
"
796,1219,9165,55,285.0,261.0,282.0,2023-09-17 13:11:26.096000+00:00,0 days 00:01:39.393000,False,28.937,42.541,27.915,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",40,0 days 00:01:39,2023-09-17 13:11:26.096000+00:00,2023-09-17 13:13:05.489000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6254,HARD,,,1,1,,,,,,,0 days 00:00:00,,,"Carlos Sainz in his Ferrari completed a blistering lap! His incredible speed (285.0 i1, 261.0 i2, 282.0 st) showcases his exceptional driving. He maintained a superb pace with a lap time of 0 days 00:01:39, solidifying his lead! A masterful performance!
"
797,1219,9165,63,293.0,272.0,295.0,2023-09-17 13:11:26.971000+00:00,0 days 00:01:39.322000,False,28.522,42.813,27.987,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",40,0 days 00:01:39,2023-09-17 13:11:26.971000+00:00,2023-09-17 13:13:06.293000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6250,HARD,,,3,3,,,,,,,0 days 00:00:00.804000,0 days 00:00:00.804000,0 days 00:00:00.875000,"Russell's impressive lap 40! His Mercedes car is performing well, with a blistering i1 speed of 293.0, and a quick lap time of 1:39. He is currently in a solid 3rd position, maintaining a tiny gap to the leader. A truly fantastic performance!
"
798,1219,9165,4,282.0,268.0,290.0,2023-09-17 13:11:28.315000+00:00,0 days 00:01:39.346000,False,28.9,42.66,27.786,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",40,0 days 00:01:39,2023-09-17 13:11:28.315000+00:00,2023-09-17 13:13:07.661000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6256,HARD,,,2,2,,,,,,,0 days 00:00:02.172000,0 days 00:00:01.368000,0 days 00:00:01.344000,"Norris's valiant effort continues! A fantastic lap with a blistering pace, clocking a quick 1:39. The McLaren driver maintains a strong second position, battling hard. The track conditions are stable, with agreeable weather. The gap to the leader is minimal, promising a thrilling finish!
"
799,1219,9165,4,282.0,268.0,290.0,2023-09-17 13:11:28.315000+00:00,0 days 00:01:39.346000,False,28.9,42.66,27.786,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",40,0 days 00:01:39,2023-09-17 13:11:28.315000+00:00,2023-09-17 13:13:07.661000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6256,HARD,,,2,2,,,,,,,0 days 00:00:02.172000,0 days 00:00:00,0 days 00:00:00,"Norris on a phenomenal lap! The McLaren driver, starting P2, is pushing hard. Excellent speed, and a blistering sector 1. Despite the HARD tires, he's maintaining a fantastic pace. The gap to the leader is tight, creating an exciting race!
"
800,1219,9165,44,302.0,265.0,300.0,2023-09-17 13:11:28.846000+00:00,0 days 00:01:39.472000,False,28.67,42.813,27.989,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",40,0 days 00:01:39,2023-09-17 13:11:28.846000+00:00,2023-09-17 13:13:08.318000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6251,HARD,,,5,5,,,,,,,0 days 00:00:02.829000,0 days 00:00:00.657000,0 days 00:00:00.531000,"Hamilton's phenomenal lap! The Mercedes driver, HAM, showcased impressive speed, hitting 302 km/h. A blistering lap time of 1:39, solidifying his solid P5. Maintaining consistent pace with a skilled drive!
"
801,1219,9165,16,291.0,261.0,282.0,2023-09-17 13:11:30.393000+00:00,0 days 00:01:39.557000,False,28.918,42.57,28.069,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",40,0 days 00:01:39,2023-09-17 13:11:30.393000+00:00,2023-09-17 13:13:09.950000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6255,HARD,,,3,3,,,,,,,0 days 00:00:04.461000,0 days 00:00:01.632000,0 days 00:00:01.547000,"Leclerc's tenacious lap 40! The Ferrari driver, with a blistering pace, clocked a respectable 1:39 lap time. His performance, against tough competition, showcased impressive speed. Maintaining a fantastic position, Leclerc's race is definitely one to watch!
"
802,1219,9165,1,289.0,262.0,,2023-09-17 13:11:41.002000+00:00,0 days 00:01:48.808000,False,29.206,43.467,36.135,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2051, 2049, 2049, 2051, 2049]",40,0 days 00:01:48,2023-09-17 13:11:41.002000+00:00,2023-09-17 13:13:29.810000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,29.6,2023-09-17T13:13:51.688000+00:00,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6243,HARD,,,7,7,,,,,,,0 days 00:00:24.321000,0 days 00:00:19.860000,0 days 00:00:10.609000,"VERSTAPPEN's HARD stint continues! A challenging lap with a decent sector 1.  The lap time of 1:48 indicates steady pace. He's holding a respectable 7th place, battling hard with some impressive rivals. The humid Singapore conditions must be brutal.
"
803,1219,9165,1,289.0,262.0,,2023-09-17 13:11:41.002000+00:00,0 days 00:01:48.808000,False,29.206,43.467,36.135,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2051, 2049, 2049, 2051, 2049]",40,0 days 00:01:48,2023-09-17 13:11:41.002000+00:00,2023-09-17 13:13:29.810000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,29.6,2023-09-17T13:13:51.688000+00:00,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6243,HARD,,,7,7,,,,,,,0 days 00:00:24.321000,0 days 00:00:00,0 days 00:00:00,"Verstappen's impressive lap! A blazing lap time of 1:48.808. The Red Bull driver, with a blistering i1 speed of 289.0, maintained a steady pace. Sector times were consistent, highlighting skilled driving. He still retained his starting position, however, an unfortunate pit stop will happen soon.
"
804,1219,9165,31,284.0,258.0,280.0,2023-09-17 13:11:50.080000+00:00,0 days 00:01:39.931000,False,29.04,42.982,27.909,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 0]",40,0 days 00:01:39,2023-09-17 13:11:50.080000+00:00,2023-09-17 13:13:30.011000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6247,HARD,,,7,7,,,,,,,0 days 00:00:24.522000,0 days 00:00:00.201000,0 days 00:00:09.078000,"Ocon's tenacious lap 40 shows impressive grit. His Alpine car, running on HARD tires, clocked a swift 1:39 lap. The Singapore track's challenging conditions, with high humidity and a mild track temperature, made the performance even more remarkable. The driver maintained a strong position of 7th place.
"
805,1219,9165,14,293.0,267.0,289.0,2023-09-17 13:11:52.096000+00:00,0 days 00:01:40.154000,False,29.284,42.918,27.952,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",40,0 days 00:01:40,2023-09-17 13:11:52.096000+00:00,2023-09-17 13:13:32.250000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6252,HARD,,,8,8,,,,,,,0 days 00:00:26.761000,0 days 00:00:02.239000,0 days 00:00:02.016000,"Alonso's fantastic lap! A blistering 1:40 lap time on the hard compound. Despite starting 8th, he maintains a solid 8th position. The Aston Martin driver shows consistent, impressive speed with a top speed of 293 km/h.
"
806,1219,9165,10,289.0,261.0,282.0,2023-09-17 13:11:53.486000+00:00,0 days 00:01:39.885000,False,29.24,42.734,27.911,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",40,0 days 00:01:39,2023-09-17 13:11:53.486000+00:00,2023-09-17 13:13:33.371000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6258,HARD,,,9,8,,,,,,,0 days 00:00:27.882000,0 days 00:00:01.121000,0 days 00:00:01.390000,"Gasly's robust lap 40! The Alpine driver clocked a swift 1:39, demonstrating amazing speed. Solid sector times and consistent performance propelled him from 9th to a remarkable 8th place. Showing a strong performance in the Singapore Grand Prix!
"
807,1219,9165,81,300.0,267.0,298.0,2023-09-17 13:11:54.252000+00:00,0 days 00:01:40.299000,False,29.013,43.246,28.04,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",40,0 days 00:01:40,2023-09-17 13:11:54.252000+00:00,2023-09-17 13:13:34.551000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6259,HARD,,,10,9,,,,,,,0 days 00:00:29.062000,0 days 00:00:01.180000,0 days 00:00:00.766000,"Piastri's blistering lap 40 saw him maintain a steady pace! A good lap, with a solid sector 1 and a respectable sector 2. The final sector was also clean. He's holding steady! Impressive performance from the young driver!
"
808,1219,9165,40,295.0,260.0,292.0,2023-09-17 13:11:55.033000+00:00,0 days 00:01:41.182000,False,29.304,43.522,28.356,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",40,0 days 00:01:41,2023-09-17 13:11:55.033000+00:00,2023-09-17 13:13:36.215000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6257,HARD,,,11,10,,,,,,,0 days 00:00:30.726000,0 days 00:00:01.664000,0 days 00:00:00.781000,"Lawson's fierce drive continues! A robust lap with a swift sector 1. The AlphaTauri shows promising pace. Gaining positions in this demanding Singapore GP! A truly spectacular performance from Lawson, battling with tenacity for valuable points. Excellent work!
"
809,1219,9165,27,312.0,271.0,,2023-09-17 13:11:55.924000+00:00,0 days 00:01:41.257000,False,29.106,43.59,28.561,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",40,0 days 00:01:41,2023-09-17 13:11:55.924000+00:00,2023-09-17 13:13:37.181000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6253,HARD,,,12,11,,,,,,,0 days 00:00:31.692000,0 days 00:00:00.966000,0 days 00:00:00.891000,"Hulkenberg's determined lap 40! A solid performance with a blistering sector 1. Despite the challenging track conditions and his hard tires, he maintains a respectable position. The Haas driver demonstrates consistent pace, showcasing a commendable drive.
"
810,1219,9165,23,313.0,276.0,300.0,2023-09-17 13:11:56.877000+00:00,0 days 00:01:40.935000,False,28.992,43.535,28.408,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 0]",40,0 days 00:01:40,2023-09-17 13:11:56.877000+00:00,2023-09-17 13:13:37.812000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6249,HARD,,,13,12,,,,,,,0 days 00:00:32.323000,0 days 00:00:00.631000,0 days 00:00:00.953000,"Albon's tenacious lap! A blistering lap time of 1:40, showcasing his skillful driving. The Williams driver maintains position 12. The vibrant track conditions, with a track temperature of 35.5, likely playing a role. With a gap of 32.3 seconds to the leader, the competition is fierce.
"
811,1219,9165,24,,264.0,,2023-09-17 13:11:58.283000+00:00,0 days 00:01:40.806000,False,29.429,43.021,28.356,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",40,0 days 00:01:40,2023-09-17 13:11:58.283000+00:00,2023-09-17 13:13:39.089000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6260,MEDIUM,,,14,14,,,,,,,0 days 00:00:33.600000,0 days 00:00:01.277000,0 days 00:00:01.406000,"Zhou Guanyu's **spirited** lap 40! The Alfa Romeo driver completed the lap in a **respectable** 1:40.806. Sector times show a **consistent** performance, with a **solid** 28.356 in sector 3. Currently P14, with a **challenging** 33.6s gap to the leader.
"
812,1219,9165,20,289.0,263.0,285.0,2023-09-17 13:12:02.455000+00:00,0 days 00:01:41.757000,False,29.581,43.648,28.528,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",40,0 days 00:01:41,2023-09-17 13:12:02.455000+00:00,2023-09-17 13:13:44.212000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219,2023-09-17 13:13:24.501000+00:00,6248,HARD,,,15,15,,,,,,,0 days 00:00:38.723000,0 days 00:00:05.123000,0 days 00:00:04.172000,"Magnussen's hard-fought lap 40 showcases steady performance. A blistering sector 1 time of 29.581 seconds sets a good pace. Despite the challenges, he maintains position, showcasing consistent, commendable driving. The Haas driver is giving a spirited performance!
"
