,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
535,1219,9165,10,315.0,269.0,295.0,2023-09-17 12:50:00.595000+00:00,0 days 00:01:40.396000,False,29.014,43.193,28.189,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]",27,0 days 00:01:40,2023-09-17 12:50:00.595000+00:00,2023-09-17 12:51:40.991000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6258,HARD,,,11,11,,,,,,,0 days 00:00:12.811000,0 days 00:00:01.254000,0 days 00:00:01.234000
536,1219,9165,20,,270.0,297.0,2023-09-17 12:50:00.595000+00:00,0 days 00:01:40.481000,False,28.932,43.127,28.422,"[2051, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:40,2023-09-17 12:50:00.595000+00:00,2023-09-17 12:51:41.076000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6248,HARD,,,10,10,,,,,,,0 days 00:00:12.896000,0 days 00:00:00.085000,0 days 00:00:00
537,1219,9165,81,311.0,276.0,298.0,2023-09-17 12:50:01.158000+00:00,0 days 00:01:40.529000,False,28.838,43.227,28.464,"[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:40,2023-09-17 12:50:01.158000+00:00,2023-09-17 12:51:41.687000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6259,HARD,,,12,12,,,,,,,0 days 00:00:13.507000,0 days 00:00:00.611000,0 days 00:00:00.563000
538,1219,9165,40,295.0,259.0,289.0,2023-09-17 12:50:02.173000+00:00,0 days 00:01:40.231000,False,29.288,42.682,28.261,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:40,2023-09-17 12:50:02.173000+00:00,2023-09-17 12:51:42.404000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6257,HARD,,,13,13,,,,,,,0 days 00:00:14.224000,0 days 00:00:00.717000,0 days 00:00:01.015000
539,1219,9165,27,307.0,273.0,297.0,2023-09-17 12:50:02.798000+00:00,0 days 00:01:40.425000,False,28.978,43.131,28.316,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:40,2023-09-17 12:50:02.798000+00:00,2023-09-17 12:51:43.223000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6253,HARD,,,14,14,,,,,,,0 days 00:00:15.043000,0 days 00:00:00.819000,0 days 00:00:00.625000
540,1219,9165,23,298.0,270.0,,2023-09-17 12:50:03.314000+00:00,0 days 00:01:41.309000,False,28.932,43.746,28.631,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:41,2023-09-17 12:50:03.314000+00:00,2023-09-17 12:51:44.623000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6249,HARD,,,15,15,,,,,,,0 days 00:00:16.443000,0 days 00:00:01.400000,0 days 00:00:00.516000
541,1219,9165,24,294.0,265.0,282.0,2023-09-17 12:50:04.767000+00:00,0 days 00:01:40.570000,False,29.288,43.083,28.199,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",27,0 days 00:01:40,2023-09-17 12:50:04.767000+00:00,2023-09-17 12:51:45.337000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6260,MEDIUM,,,16,16,,,,,,,0 days 00:00:17.157000,0 days 00:00:00.714000,0 days 00:00:01.453000
542,1219,9165,77,,258.0,279.0,2023-09-17 12:50:06.892000+00:00,0 days 00:01:41.288000,False,29.525,43.49,28.273,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 0]",27,0 days 00:01:41,2023-09-17 12:50:06.892000+00:00,2023-09-17 12:51:48.180000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6244,HARD,,,17,17,,,,,,,0 days 00:00:20,0 days 00:00:02.843000,0 days 00:00:02.125000
543,1219,9165,2,289.0,265.0,283.0,2023-09-17 12:50:38.485000+00:00,0 days 00:01:39.889000,False,29.313,42.506,28.07,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:39,2023-09-17 12:50:38.485000+00:00,2023-09-17 12:52:18.374000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.0,73.0,1009.2,0,35.7,165,1.3,2023-09-17T12:52:24.359000+00:00,9165,1219,2023-09-17 12:52:24.359000+00:00,6246,HARD,,,18,18,,,,,,,0 days 00:00:50.194000,0 days 00:00:30.194000,0 days 00:00:31.593000
544,1219,9165,2,289.0,265.0,283.0,2023-09-17 12:50:38.485000+00:00,0 days 00:01:39.889000,False,29.313,42.506,28.07,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:39,2023-09-17 12:50:38.485000+00:00,2023-09-17 12:52:18.374000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.0,73.0,1009.2,0,35.7,165,1.3,2023-09-17T12:52:24.359000+00:00,9165,1219,2023-09-17 12:52:24.359000+00:00,6246,HARD,,,18,18,,,,,,,0 days 00:00:50.194000,0 days 00:00:00,0 days 00:00:00
545,1219,9165,55,281.0,255.0,277.0,2023-09-17 12:51:28.188000+00:00,0 days 00:01:41.230000,False,29.305,43.69,28.235,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:28.188000+00:00,2023-09-17 12:53:09.418000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6254,HARD,,,1,1,,,,,,,0 days 00:00:00,,
546,1219,9165,63,275.0,256.0,264.0,2023-09-17 12:51:29.156000+00:00,0 days 00:01:41.181000,False,29.46,43.326,28.395,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:29.156000+00:00,2023-09-17 12:53:10.337000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6250,HARD,,,2,2,,,,,,,0 days 00:00:00.919000,0 days 00:00:00.919000,0 days 00:00:00.968000
547,1219,9165,4,270.0,266.0,286.0,2023-09-17 12:51:31.531000+00:00,0 days 00:01:40.267000,False,29.005,42.994,28.268,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 0]",28,0 days 00:01:40,2023-09-17 12:51:31.531000+00:00,2023-09-17 12:53:11.798000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6256,HARD,,,3,3,,,,,,,0 days 00:00:02.380000,0 days 00:00:01.461000,0 days 00:00:02.375000
548,1219,9165,4,270.0,266.0,286.0,2023-09-17 12:51:31.531000+00:00,0 days 00:01:40.267000,False,29.005,42.994,28.268,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 0]",28,0 days 00:01:40,2023-09-17 12:51:31.531000+00:00,2023-09-17 12:53:11.798000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6256,HARD,,,3,3,,,,,,,0 days 00:00:02.380000,0 days 00:00:00,0 days 00:00:00
549,1219,9165,44,272.0,250.0,269.0,2023-09-17 12:51:33.844000+00:00,0 days 00:01:39.679000,False,29.423,42.461,27.795,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:39,2023-09-17 12:51:33.844000+00:00,2023-09-17 12:53:13.523000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6251,HARD,,,4,4,,,,,,,0 days 00:00:04.105000,0 days 00:00:01.725000,0 days 00:00:02.313000
550,1219,9165,16,307.0,259.0,287.0,2023-09-17 12:51:35.891000+00:00,0 days 00:01:39.562000,False,28.824,42.838,27.9,"[2049, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2048, 0]",28,0 days 00:01:39,2023-09-17 12:51:35.891000+00:00,2023-09-17 12:53:15.453000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6255,HARD,,,5,5,,,,,,,0 days 00:00:06.035000,0 days 00:00:01.930000,0 days 00:00:02.047000
551,1219,9165,1,,268.0,,2023-09-17 12:51:35.422000+00:00,0 days 00:01:41.431000,False,29.371,43.923,28.137,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:35.422000+00:00,2023-09-17 12:53:16.853000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6243,HARD,,,5,6,,,,,,,0 days 00:00:07.435000,0 days 00:00:01.400000,-1 days +23:59:59.531000
552,1219,9165,1,,268.0,,2023-09-17 12:51:35.422000+00:00,0 days 00:01:41.431000,False,29.371,43.923,28.137,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:35.422000+00:00,2023-09-17 12:53:16.853000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6243,HARD,,,5,6,,,,,,,0 days 00:00:07.435000,0 days 00:00:00,0 days 00:00:00
553,1219,9165,11,295.0,264.0,283.0,2023-09-17 12:51:38.500000+00:00,0 days 00:01:41.833000,False,29.323,44.298,28.212,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:38.500000+00:00,2023-09-17 12:53:20.333000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6242,HARD,,,7,7,,,,,,,0 days 00:00:10.915000,0 days 00:00:03.480000,0 days 00:00:03.078000
554,1219,9165,14,316.0,276.0,293.0,2023-09-17 12:51:39+00:00,0 days 00:01:41.931000,False,29.037,44.36,28.534,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:39+00:00,2023-09-17 12:53:20.931000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6252,HARD,,,8,8,,,,,,,0 days 00:00:11.513000,0 days 00:00:00.598000,0 days 00:00:00.500000
555,1219,9165,31,300.0,267.0,292.0,2023-09-17 12:51:39.688000+00:00,0 days 00:01:41.755000,False,29.001,44.245,28.509,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",28,0 days 00:01:41,2023-09-17 12:51:39.688000+00:00,2023-09-17 12:53:21.443000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6247,HARD,,,9,9,,,,,,,0 days 00:00:12.025000,0 days 00:00:00.512000,0 days 00:00:00.688000
556,1219,9165,20,313.0,274.0,,2023-09-17 12:51:40.594000+00:00,0 days 00:01:41.579000,False,28.754,44.107,28.718,"[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",28,0 days 00:01:41,2023-09-17 12:51:40.594000+00:00,2023-09-17 12:53:22.173000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6248,HARD,,,10,10,,,,,,,0 days 00:00:12.755000,0 days 00:00:00.730000,0 days 00:00:00.906000
557,1219,9165,10,307.0,270.0,,2023-09-17 12:51:40.938000+00:00,0 days 00:01:41.536000,False,28.824,43.985,28.727,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",28,0 days 00:01:41,2023-09-17 12:51:40.938000+00:00,2023-09-17 12:53:22.474000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6258,HARD,,,11,11,,,,,,,0 days 00:00:13.056000,0 days 00:00:00.301000,0 days 00:00:00.344000
558,1219,9165,81,310.0,283.0,,2023-09-17 12:51:41.609000+00:00,0 days 00:01:41.470000,False,28.824,43.566,29.08,"[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:41.609000+00:00,2023-09-17 12:53:23.079000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6259,HARD,,,12,12,,,,,,,0 days 00:00:13.661000,0 days 00:00:00.605000,0 days 00:00:00.671000
559,1219,9165,40,,265.0,,2023-09-17 12:51:42.344000+00:00,0 days 00:01:41.500000,False,29.121,43.635,28.744,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:42.344000+00:00,2023-09-17 12:53:23.844000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6257,HARD,,,13,13,,,,,,,0 days 00:00:14.426000,0 days 00:00:00.765000,0 days 00:00:00.735000
560,1219,9165,27,304.0,262.0,298.0,2023-09-17 12:51:43.250000+00:00,0 days 00:01:41.780000,False,29.135,44.158,28.487,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:43.250000+00:00,2023-09-17 12:53:25.030000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6253,HARD,,,14,14,,,,,,,0 days 00:00:15.612000,0 days 00:00:01.186000,0 days 00:00:00.906000
561,1219,9165,23,291.0,266.0,285.0,2023-09-17 12:51:44.641000+00:00,0 days 00:01:41.442000,False,29.346,43.636,28.46,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28,0 days 00:01:41,2023-09-17 12:51:44.641000+00:00,2023-09-17 12:53:26.083000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6249,HARD,,,15,15,,,,,,,0 days 00:00:16.665000,0 days 00:00:01.053000,0 days 00:00:01.391000
562,1219,9165,24,304.0,269.0,286.0,2023-09-17 12:51:45.328000+00:00,0 days 00:01:41.310000,False,29.255,43.542,28.513,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 0]",28,0 days 00:01:41,2023-09-17 12:51:45.328000+00:00,2023-09-17 12:53:26.638000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219,2023-09-17 12:53:24.374000+00:00,6260,MEDIUM,,,16,16,,,,,,,0 days 00:00:17.220000,0 days 00:00:00.555000,0 days 00:00:00.687000
