Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
541,1219,9165,63,294,272,282,2023-09-17 12:56:30.825000+00:00,0 days 00:01:39.458000,FALSE,28.914,42.502,28.042,"[None, 2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",31,0 days 00:01:39,2023-09-17 12:56:30.825000+00:00,2023-09-17 12:58:10.283000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,36,HARD,,,2,2,10741,257,7,100,0,12,0 days 00:00:00.794000,0 days 00:00:00.794000,0 days 00:00:00.969000,"Russell, in his powerful Mercedes, completes lap 31 with a respectable time. He's running a hard compound tire. The data shows strong speeds and a good lap time, maintaining a close position to the leader. Consistent performance from the talented driver.
"
542,1219,9165,4,287,274,289,2023-09-17 12:56:31.622000+00:00,0 days 00:01:39.367000,FALSE,28.609,42.715,28.043,"[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]",31,0 days 00:01:39,2023-09-17 12:56:31.622000+00:00,2023-09-17 12:58:10.989000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,4,HARD,,,3,3,11786,255,6,99,0,14,0 days 00:00:01.500000,0 days 00:00:00.706000,0 days 00:00:00.797000,"Lando Norris, in the McLaren, had a fantastic lap! Consistent speeds and a brilliant sector 1. Excellent lap time of 1:39.367. Currently holding a strong P3, with a tiny gap to the leader. The car setup seems optimized for the tricky Singapore circuit. Great work!
"
543,1219,9165,44,302,273,293,2023-09-17 12:56:32.216000+00:00,0 days 00:01:39.320000,FALSE,28.814,42.534,27.972,"[2051, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2051, 2048, 2048, 2048]",31,0 days 00:01:39,2023-09-17 12:56:32.216000+00:00,2023-09-17 12:58:11.536000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,31,HARD,,,4,4,10741,259,7,100,0,12,0 days 00:00:02.047000,0 days 00:00:00.547000,0 days 00:00:00.594000,"Hamilton's blistering lap 31! A fantastically consistent performance. The hard compound tires are holding up incredibly well. Strong sector times, and a good speed. Maintaining a solid P4. DRS activated, he's pushing hard!
"
544,1219,9165,16,291,260,281,2023-09-17 12:56:34.341000+00:00,0 days 00:01:39.433000,FALSE,28.989,42.602,27.842,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",31,0 days 00:01:39,2023-09-17 12:56:34.341000+00:00,2023-09-17 12:58:13.774000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,16,HARD,,,5,5,10960,309,8,99,0,12,0 days 00:00:04.285000,0 days 00:00:02.238000,0 days 00:00:02.125000,"Leclerc's lap 31 saw a solid performance! The Ferrari driver, with a breathtaking speed of 309 km/h, maintained his commendable 5th position. A strong lap time of 1:39 and a healthy DRS usage showcase his dedicated effort in Singapore.
"
545,1219,9165,1,291,261,284,2023-09-17 12:56:37.622000+00:00,0 days 00:01:40.247000,FALSE,29.203,42.946,28.098,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",31,0 days 00:01:40,2023-09-17 12:56:37.622000+00:00,2023-09-17 12:58:17.869000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,5,HARD,,,6,6,10678,270,7,100,0,10,0 days 00:00:08.380000,0 days 00:00:04.095000,0 days 00:00:03.281000,"VERSTAPPEN, in the Red Bull, completes lap 31 of the Singapore GP. A blazing lap time of 1:40.247! Maintaining a solid 6th position. His speed is a fantastic 270 km/h. Incredible throttle at 100% and DRS active. The Dutch driver is pushing hard!
"
546,1219,9165,11,,263,285,2023-09-17 12:56:40.903000+00:00,0 days 00:01:40.205000,FALSE,29.239,42.881,28.085,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",31,0 days 00:01:40,2023-09-17 12:56:40.903000+00:00,2023-09-17 12:58:21.108000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,40,HARD,,,7,7,10948,309,8,100,0,12,0 days 00:00:11.619000,0 days 00:00:03.239000,0 days 00:00:03.281000,"PER, driving the Red Bull, completes lap 31 with a solid 1:40.205. Reaching a blistering 309 km/h! His lap time is impressive. With a healthy throttle and DRS usage, the skilled driver maintains position amidst challenging Singapore conditions.
"
547,1219,9165,14,290,267,286,2023-09-17 12:56:42.262000+00:00,0 days 00:01:40.049000,FALSE,29.155,42.805,28.089,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",31,0 days 00:01:40,2023-09-17 12:56:42.262000+00:00,2023-09-17 12:58:22.311000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,13,HARD,,,9,9,11389,312,8,100,0,12,0 days 00:00:12.822000,0 days 00:00:01.203000,0 days 00:00:01.359000,"Fernando Alonso's Aston Martin is showcasing a strong performance! The veteran driver is holding a consistent P9, with impressive lap times. His powerful HARD tires seem to be providing excellent grip, and he's battling well. Great job by Alonso!
"
548,1219,9165,31,,268,,2023-09-17 12:56:43.012000+00:00,0 days 00:01:40.043000,FALSE,29.005,42.959,28.079,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",31,0 days 00:01:40,2023-09-17 12:56:43.012000+00:00,2023-09-17 12:58:23.055000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,27,HARD,,,8,8,11048,253,6,100,0,12,0 days 00:00:13.566000,0 days 00:00:00.744000,0 days 00:00:00.750000,"Ocon, in his Alpine, completed lap 31 with a challenging 1:40.043. The French driver's swift lap included sectors of 29.005, 42.959, and a competitive 28.079. He maintained a steady 8th position, showing consistent, yet slightly unspectacular performance.
"
549,1219,9165,20,,271,,2023-09-17 12:56:43.965000+00:00,0 days 00:01:40.030000,FALSE,28.827,42.835,28.368,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 0]",31,0 days 00:01:40,2023-09-17 12:56:43.965000+00:00,2023-09-17 12:58:23.995000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,18,HARD,,,11,11,11666,253,6,100,0,12,0 days 00:00:14.506000,0 days 00:00:00.940000,0 days 00:00:00.953000,"Magnussen's tenacious lap 31! A blistering sector 2, showcasing his impressive driving skills.  The Haas car, with its powerful engine, is holding strong, demonstrating excellent performance on the track.  A close gap to the leader.
"
550,1219,9165,10,306,269,294,2023-09-17 12:56:44.575000+00:00,0 days 00:01:39.974000,FALSE,29.103,42.73,28.141,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",31,0 days 00:01:39,2023-09-17 12:56:44.575000+00:00,2023-09-17 12:58:24.549000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,11,HARD,,,10,10,11161,256,6,100,0,12,0 days 00:00:15.060000,0 days 00:00:00.554000,0 days 00:00:00.610000,"Gasly's tenacious HARD tire stint continues! A blistering lap of 1:39 shows consistent pace. The Alpine driver maintains a steady 10th place, demonstrating impressive control. Maintaining speed of 256.0 km/h in the crucial gear 6, DRS active, he skillfully battles his rivals!
"
551,1219,9165,81,,271,,2023-09-17 12:56:45.419000+00:00,0 days 00:01:40.033000,FALSE,28.85,43.088,28.095,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",31,0 days 00:01:40,2023-09-17 12:56:45.419000+00:00,2023-09-17 12:58:25.452000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,39,HARD,,,11,11,11426,256,6,98,0,12,0 days 00:00:15.963000,0 days 00:00:00.903000,0 days 00:00:00.844000,"Piastri's impressive lap 31! A fantastic hard tire stint. Noticeable speed of 256 km/h with a roaring 11426 RPM. He maintains P11 with a small gap. Excellent driving in Singapore!
"
552,1219,9165,40,,259,,2023-09-17 12:56:46.356000+00:00,0 days 00:01:40.440000,FALSE,29.43,42.897,28.113,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 0]",31,0 days 00:01:40,2023-09-17 12:56:46.356000+00:00,2023-09-17 12:58:26.796000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,29,HARD,,,12,12,11566,293,7,100,0,10,0 days 00:00:17.307000,0 days 00:00:01.344000,0 days 00:00:00.937000,"Lawson's AlphaTauri is pushing hard! A blistering lap, clocking in at just over 1:40. The data shows impressive speed, hitting 293 km/h! Excellent sector times, showcasing a finely tuned driving performance. A consistent and determined drive by Lawson!
"
553,1219,9165,27,312,276,294,2023-09-17 12:56:47.293000+00:00,0 days 00:01:40.076000,FALSE,28.909,43.188,27.979,"[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",31,0 days 00:01:40,2023-09-17 12:56:47.293000+00:00,2023-09-17 12:58:27.369000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,25,HARD,,,13,13,11493,252,6,100,0,12,0 days 00:00:17.880000,0 days 00:00:00.573000,0 days 00:00:00.937000,"Hulkenberg's lap 31: A solid, consistent lap for the Haas driver.  He maintains position 13, with a blistering sector 1. The experienced driver shows impressive control, clocking a smooth 1:40 lap. The track conditions seem favorable for the tenacious competitor.
"
554,1219,9165,23,297,264,293,2023-09-17 12:56:48.028000+00:00,0 days 00:01:40.981000,FALSE,29.233,43.432,28.316,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",31,0 days 00:01:40,2023-09-17 12:56:48.028000+00:00,2023-09-17 12:58:29.009000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,22,HARD,,,14,14,11470,311,8,100,0,12,0 days 00:00:19.520000,0 days 00:00:01.640000,0 days 00:00:00.735000,"Albon's lap 31 shows a consistent performance! A blistering lap time of 1:40, with impressive sector times. Reaching 311 km/h with high throttle and DRS use. Maintaining position, the determined Thai driver is fighting hard in the tricky Singapore conditions.
"
555,1219,9165,24,289,260,280,2023-09-17 12:56:49.012000+00:00,0 days 00:01:40.778000,FALSE,29.618,42.962,28.198,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",31,0 days 00:01:40,2023-09-17 12:56:49.012000+00:00,2023-09-17 12:58:29.790000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,9,MEDIUM,,,15,15,11122,256,6,100,0,12,0 days 00:00:20.301000,0 days 00:00:00.781000,0 days 00:00:00.984000,"Zhou's thrilling lap! The Alfa Romeo driver completed a rapid lap in the Singapore Grand Prix. Fantastic speed, with a well-executed lap duration. He showcased his exceptional skills and precision with a phenomenal lap. The team will be looking to maintain the brilliant momentum.
"
556,1219,9165,77,,258,277,2023-09-17 12:56:52.325000+00:00,0 days 00:01:40.907000,FALSE,29.465,43.15,28.292,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]",31,0 days 00:01:40,2023-09-17 12:56:52.325000+00:00,2023-09-17 12:58:33.232000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,42,HARD,,,17,17,,,,,,,0 days 00:00:23.743000,0 days 00:00:03.442000,0 days 00:00:03.313000,"Bottas completes lap 31 in the Singapore GP. The Alfa Romeo driver, a determined competitor, sets a lap time of 1:40.907. His sector times show consistent performance, and he battles valiantly, maintaining his position. The track conditions seem favorable!
"
557,1219,9165,2,290,264,,2023-09-17 12:57:18.012000+00:00,0 days 00:01:39.690000,FALSE,29.27,42.447,27.973,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 0]",31,0 days 00:01:39,2023-09-17 12:57:18.012000+00:00,2023-09-17 12:58:57.702000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30,74,1009.4,0,35.9,163,0.8,2023-09-17T12:59:24.417000+00:00,9165,1219,2023-09-17 12:59:24.417000+00:00,1,HARD,,,17,17,11334,271,7,100,0,12,0 days 00:00:48.213000,0 days 00:00:24.470000,0 days 00:00:25.687000,"Sargeant's lap 31 shows consistent performance! The Williams driver, in a tough race, maintained a steady pace. The data reveals a fast lap with good sector times. Despite a lack of overtakes, his resilient drive reflects dedication!
"
558,1219,9165,55,283,259,280,2023-09-17 12:58:09.480000+00:00,0 days 00:01:39.184000,FALSE,28.74,42.283,28.161,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",32,0 days 00:01:39,2023-09-17 12:58:09.480000+00:00,2023-09-17 12:59:48.664000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30,74,1009.4,0,35.9,163,0.8,2023-09-17T12:59:24.417000+00:00,9165,1219,2023-09-17 12:59:24.417000+00:00,34,HARD,,,1,1,,,,,,,0 days 00:00:00,,,"SAINZ in the Ferrari is having a fantastic race! This lap saw him maintain his lead with a quick lap time of 1:39.184. The track conditions at Marina Bay are tough, but the Spanish driver's consistent performance shows his skillful driving. The race is still young, and it will be interesting to see how it unfolds.
"
559,1219,9165,63,290,261,298,2023-09-17 12:58:10.277000+00:00,0 days 00:01:39.319000,FALSE,28.621,42.485,28.213,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",32,0 days 00:01:39,2023-09-17 12:58:10.277000+00:00,2023-09-17 12:59:49.596000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30,74,1009.4,0,35.9,163,0.8,2023-09-17T12:59:24.417000+00:00,9165,1219,2023-09-17 12:59:24.417000+00:00,36,HARD,,,2,2,11200,269,7,98,0,12,0 days 00:00:00.932000,0 days 00:00:00.932000,0 days 00:00:00.797000,"Russell's tenacious drive continues! A blistering lap with a fantastic sector 1. The Mercedes driver maintains a strong P2, showing incredibly consistent speed. His relentless pursuit of the lead is enthralling. The team's strategy seems effective, with a perfect tire choice.
"
560,1219,9165,4,298,276,298,2023-09-17 12:58:10.996000+00:00,0 days 00:01:39.291000,FALSE,28.588,42.707,27.996,"[None, 2048, 2048, 2048, 2048, 2048, 2051, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",32,0 days 00:01:39,2023-09-17 12:58:10.996000+00:00,2023-09-17 12:59:50.287000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30,74,1009.4,0,35.9,163,0.8,2023-09-17T12:59:24.417000+00:00,9165,1219,2023-09-17 12:59:24.417000+00:00,4,HARD,,,3,3,11753,257,6,99,0,14,0 days 00:00:01.623000,0 days 00:00:00.691000,0 days 00:00:00.719000,"Norris in the McLaren is having a fantastic race! This lap, he's maintaining a strong pace. The data shows impressive speeds. He's holding a secure P3 position with a small gap to the leader. Excellent driving!
"
561,1219,9165,44,289,274,,2023-09-17 12:58:11.558000+00:00,0 days 00:01:39.186000,FALSE,28.704,42.558,27.924,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",32,0 days 00:01:39,2023-09-17 12:58:11.558000+00:00,2023-09-17 12:59:50.744000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30,74,1009.4,0,35.9,163,0.8,2023-09-17T12:59:24.417000+00:00,9165,1219,2023-09-17 12:59:24.417000+00:00,31,HARD,,,4,4,10745,254,7,100,0,12,0 days 00:00:02.080000,0 days 00:00:00.457000,0 days 00:00:00.562000,"Hamilton's powerful lap! The seasoned veteran, in his Mercedes, clocked a respectable 1:39 lap. Smooth sector times suggest a clean run. The thrilling race at Singapore sees him holding a solid P4. Consistent performance, despite the challenging track conditions.
"
562,1219,9165,16,,259,282,2023-09-17 12:58:13.761000+00:00,0 days 00:01:39.391000,FALSE,29.151,42.472,27.768,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 0]",32,0 days 00:01:39,2023-09-17 12:58:13.761000+00:00,2023-09-17 12:59:53.152000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30,74,1009.4,0,35.9,163,0.8,2023-09-17T12:59:24.417000+00:00,9165,1219,2023-09-17 12:59:24.417000+00:00,16,HARD,,,5,5,10960,309,8,99,0,12,0 days 00:00:04.488000,0 days 00:00:02.408000,0 days 00:00:02.203000,"LEC, in his Ferrari, is on a blistering lap! Fantastic sector times highlight a strong performance. The car's HARD compound is holding up, as he battles for position. With a top speed of 309 km/h and a high RPM, the race is on!
"
